date,temp_max,temp_min,precipitation,city
2026-01-29,50.6,43.9,0.236,Portland
2026-01-30,48.5,43.1,0.106,Portland
2026-01-31,57.6,44.7,0.0,Portland
2026-02-01,55.7,44.9,0.201,Portland
2026-02-02,54.3,44.2,0.0,Portland
2026-02-03,56.0,41.2,0.0,Portland
2026-02-04,57.4,43.2,0.0,Portland
2026-02-05,57.1,37.6,0.0,Portland
2026-02-06,56.2,38.4,0.0,Portland
2026-02-07,51.7,42.4,0.319,Portland
2026-02-08,51.5,45.7,0.799,Portland
2026-02-09,52.1,41.2,0.02,Portland
2026-02-10,53.5,38.9,0.0,Portland
2026-02-11,55.4,37.9,0.0,Portland
2026-02-12,54.5,36.0,0.0,Portland
2026-02-13,48.4,42.3,0.091,Portland
2026-02-14,47.0,38.7,0.028,Portland
2026-02-15,48.7,40.7,0.039,Portland
2026-02-16,44.3,36.2,0.228,Portland
2026-02-17,42.7,35.9,0.091,Portland
2026-02-18,41.4,34.3,0.177,Portland
2026-02-19,42.9,34.7,0.11,Portland
2026-02-20,46.1,34.1,0.0,Portland
2026-02-21,43.7,38.4,0.232,Portland
2026-02-22,49.3,41.8,0.311,Portland
2026-02-23,48.4,40.3,0.78,Portland
2026-02-24,45.3,40.5,0.22,Portland
2026-02-25,50.4,35.8,0.0,Portland
2026-02-26,52.4,35.6,0.0,Portland
2026-02-27,53.8,34.3,0.0,Portland
2026-02-28,55.4,38.0,0.0,Portland
2026-03-01,59.1,45.2,0.0,Portland
2026-03-02,61.1,42.3,0.0,Portland
2026-03-03,56.9,45.7,0.031,Portland
2026-03-04,50.5,45.9,0.504,Portland
2026-03-05,47.2,43.8,0.0,Portland
2026-03-06,55.6,42.4,0.0,Portland
2026-01-29,52.2,40.6,0.0,Eugene
2026-01-30,59.5,41.2,0.0,Eugene
2026-01-31,58.7,35.4,0.0,Eugene
2026-02-01,58.3,41.1,0.004,Eugene
2026-02-02,60.6,38.6,0.0,Eugene
2026-02-03,57.4,34.3,0.0,Eugene
2026-02-04,55.6,38.7,0.0,Eugene
2026-02-05,54.8,35.8,0.0,Eugene
2026-02-06,60.5,32.9,0.0,Eugene
2026-02-07,54.6,42.1,0.272,Eugene
2026-02-08,52.4,45.8,0.248,Eugene
2026-02-09,54.0,38.9,0.0,Eugene
2026-02-10,47.3,36.6,0.0,Eugene
2026-02-11,52.1,33.9,0.0,Eugene
2026-02-12,54.6,32.5,0.0,Eugene
2026-02-13,49.9,40.0,0.0,Eugene
2026-02-14,47.7,42.6,0.012,Eugene
2026-02-15,46.2,41.0,0.0,Eugene
2026-02-16,43.5,34.8,0.228,Eugene
2026-02-17,42.8,32.8,0.008,Eugene
2026-02-18,43.4,31.9,0.0,Eugene
2026-02-19,42.8,33.1,0.0,Eugene
2026-02-20,46.5,31.0,0.0,Eugene
2026-02-21,57.3,41.0,0.0,Eugene
2026-02-22,53.0,46.4,0.236,Eugene
2026-02-23,50.6,41.1,0.992,Eugene
2026-02-24,48.5,40.3,0.323,Eugene
2026-02-25,51.7,36.0,0.0,Eugene
2026-02-26,48.9,30.4,0.0,Eugene
2026-02-27,52.9,32.7,0.0,Eugene
2026-02-28,52.4,34.1,0.006,Eugene
2026-03-01,53.3,42.8,0.283,Eugene
2026-03-02,61.6,45.2,0.004,Eugene
2026-03-03,55.3,43.5,0.067,Eugene
2026-03-04,50.4,42.7,0.394,Eugene
2026-03-05,46.7,40.6,0.024,Eugene
2026-03-06,55.8,38.5,0.0,Eugene
2026-01-29,51.5,35.6,0.0,Medford
2026-01-30,54.8,35.4,0.0,Medford
2026-01-31,53.7,27.4,0.0,Medford
2026-02-01,58.6,35.7,0.0,Medford
2026-02-02,56.9,29.2,0.0,Medford
2026-02-03,60.1,26.9,0.0,Medford
2026-02-04,64.7,28.8,0.0,Medford
2026-02-05,66.7,28.7,0.0,Medford
2026-02-06,63.1,30.4,0.0,Medford
2026-02-07,52.6,29.5,0.004,Medford
2026-02-08,47.2,41.7,0.839,Medford
2026-02-09,50.1,36.1,0.0,Medford
2026-02-10,50.5,32.4,0.0,Medford
2026-02-11,61.1,37.0,0.0,Medford
2026-02-12,60.0,38.2,0.0,Medford
2026-02-13,53.4,32.5,0.0,Medford
2026-02-14,51.7,39.9,0.012,Medford
2026-02-15,52.1,37.5,0.0,Medford
2026-02-16,47.5,35.7,0.039,Medford
2026-02-17,38.4,31.8,0.327,Medford
2026-02-18,42.6,26.8,0.0,Medford
2026-02-19,43.5,32.9,0.035,Medford
2026-02-20,46.0,25.5,0.0,Medford
2026-02-21,52.5,38.0,0.0,Medford
2026-02-22,62.5,44.9,0.02,Medford
2026-02-23,60.6,48.4,0.094,Medford
